Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
Pittsburgh Steelers,3,Connor Heyward,25,TE,17,5,230,6-0,Michigan St.,1/22/1999,2,0,Pittsburgh Steelers / 6th / 208th pick / 2022,HeywCo00
Pittsburgh Steelers,6,Alex Highsmith,27,LB,11,11,242,6-4,Charlotte,8/7/1997,4,5,Pittsburgh Steelers / 3rd / 102nd pick / 2020,HighAl02
Pittsburgh Steelers,6,Donte Jackson,29,CB,15,15,180,5-10,LSU,11/8/1995,6,6,Carolina Panthers / 2nd / 55th pick / 2018,JackDo02
Pittsburgh Steelers,1,Van Jefferson,28,WR,17,12,200,6-1,MississippiFlorida,7/26/1996,4,3,Los Angeles Rams / 2nd / 57th pick / 2020,JeffVa00
Pittsburgh Steelers,7,Broderick Jones,23,OT,17,16,311,6-5,Georgia,5/16/2001,1,8,Pittsburgh Steelers / 1st / 14th pick / 2023,JoneBr09
Pittsburgh Steelers,3,Damontae Kazee,31,S,15,1,174,5-11,San Diego St.,6/5/1993,7,1,Atlanta Falcons / 5th / 149th pick / 2017,KazeDa00
Pittsburgh Steelers,8,Miles Killebrew,31,S,17,0,222,6-2,Southern Utah,5/10/1993,8,3,Detroit Lions / 4th / 111th pick / 2016,KillMi00
Pittsburgh Steelers,6,Christian Kuntz,30,LS,17,0,228,6-1,Duquesne,4/13/1994,3,1,,KuntCh02
Pittsburgh Steelers,2,Isaiahh Loudermilk,27,DT,16,0,293,6-7,Wisconsin,10/10/1997,3,1,Pittsburgh Steelers / 5th / 156th pick / 2021,LoudIs00
Pittsburgh Steelers,4,Dean Lowry,30,DT,12,1,296,6-6,Northwestern,6/9/1994,8,1,Green Bay Packers / 4th / 137th pick / 2016,LowrDe00
Pittsburgh Steelers,4,Tyler Matakevich,32,LB,11,0,235,6-1,Temple,12/22/1992,8,1,Pittsburgh Steelers / 7th / 246th pick / 2016,MataTy00
Pittsburgh Steelers,2,Ryan McCollum,26,C,17,2,300,6-5,Texas A&M,3/4/1998,3,2,,McCoRy00
Pittsburgh Steelers,6,Mason McCormick,24,G,17,14,315,6-5,South Dakota St.,5/25/2000,Rook,6,Pittsburgh Steelers / 4th / 119th pick / 2024,McCoMa00
Pittsburgh Steelers,9,Jeremiah Moon,26,LB,13,1,247,6-5,Florida,8/18/1998,1,1,,MoonJe00
Pittsburgh Steelers,5,Dan Moore,26,OT,17,17,315,6-5,Texas A&M,9/28/1998,3,8,Pittsburgh Steelers / 4th / 128th pick / 2021,MoorDa05
Pittsburgh Steelers,9,Larry Ogunjobi,30,DT,15,12,305,6-3,Charlotte,6/3/1994,7,5,Cleveland Browns / 3rd / 65th pick / 2017,OgunLa00
Pittsburgh Steelers,4,Cordarrelle Patterson,33,RB,13,1,220,6-2,Tennessee,3/17/1991,11,2,Minnesota Vikings / 1st / 29th pick / 2013,PattCo00
Pittsburgh Steelers,4,George Pickens,23,WR,14,12,200,6-3,Georgia,3/4/2001,2,8,Pittsburgh Steelers / 2nd / 52nd pick / 2022,PickGe00
Pittsburgh Steelers,2,James Pierre,28,CB,15,2,185,6-2,Florida Atlantic,9/16/1996,4,2,,PierJa01
Pittsburgh Steelers,4,Joey Porter Jr.,24,CB,16,16,193,6-2,Penn St.,7/26/2000,1,6,Pittsburgh Steelers / 2nd / 32nd pick / 2023,PortJo02
Pittsburgh Steelers,1,MyCole Pruitt,32,TE,12,5,258,6-2,Southern Illinois,3/24/1992,9,0,Minnesota Vikings / 5th / 143rd pick / 2015,PruiMy00
Pittsburgh Steelers,,Patrick Queen,25,LB,17,17,232,6-0,LSU,8/13/1999,4,10,Baltimore Ravens / 1st / 28th pick / 2020,QueePa00
Pittsburgh Steelers,0,Elandon Roberts,30,LB,17,14,238,6-1,Houston,4/22/1994,8,6,New England Patriots / 6th / 214th pick / 2016,RobeEl00
Pittsburgh Steelers,3,Mark Robinson,25,LB,17,0,235,5-11,PresbyterianSE Missouri St.Mississippi,8/14/1999,2,1,Pittsburgh Steelers / 7th / 225th pick / 2022,RobiMa03
Pittsburgh Steelers,4,Max Scharping,28,G,2,0,325,6-6,Northern Illinois,8/10/1996,5,0,Houston Texans / 2nd / 55th pick / 2019,SchaMa01
Pittsburgh Steelers,3,Isaac Seumalo,31,G,13,13,303,6-4,Oregon St.,10/29/1993,8,7,Philadelphia Eagles / 3rd / 79th pick / 2016,SeumIs00
Pittsburgh Steelers,5,Ben Skowronek,27,WR,10,1,224,6-3,NorthwesternNotre Dame,6/27/1997,3,1,Los Angeles Rams / 7th / 249th pick / 2021,SkowBe00
Pittsburgh Steelers,,Preston Smith,32,LB,8,0,265,6-5,Mississippi St.,11/17/1992,9,1,Washington Redskins / 2nd / 38th pick / 2015,SmitPr00
Pittsburgh Steelers,0,Cameron Sutton,29,CB,9,2,188,5-11,Tennessee,2/27/1995,7,1,Pittsburgh Steelers / 3rd / 94th pick / 2017,SuttCa00
Pittsburgh Steelers,7,Cory Trice,24,CB,6,1,206,6-3,Purdue,5/30/2000,1,1,Pittsburgh Steelers / 7th / 241st pick / 2023,TricCo00
Pittsburgh Steelers,,Corliss Waitman,29,P,16,0,210,6-2,South Alabama,7/21/1995,3,3,,WaitCo00
Pittsburgh Steelers,0,Jaylen Warren,26,RB,15,0,215,5-8,Snow College (UT)Utah St.Oklahoma St.,11/1/1998,2,6,,WarrJa01
Pittsburgh Steelers,0,Darnell Washington,23,TE,17,9,264,6-7,Georgia,8/17/2001,1,2,Pittsburgh Steelers / 3rd / 93rd pick / 2023,WashDa03
Pittsburgh Steelers,0,T.J. Watt,30,LB,17,17,252,6-4,Wisconsin,10/11/1994,7,14,Pittsburgh Steelers / 1st / 30th pick / 2017,WattT.00
Pittsburgh Steelers,,Mike Williams,30,WR,9,2,218,6-4,Clemson,10/4/1994,7,1,Los Angeles Chargers / 1st / 7th pick / 2017,WillMi07
Pittsburgh Steelers,1,Payton Wilson,24,LB,17,4,242,6-4,North Carolina St.,4/21/2000,Rook,4,Pittsburgh Steelers / 3rd / 98th pick / 2024,WilsPa00
Pittsburgh Steelers,,Russell Wilson,36,QB,11,11,206,5-11,WisconsinNorth Carolina St.,11/29/1988,12,9,Seattle Seahawks / 3rd / 75th pick / 2012,WilsRu00
Pittsburgh Steelers,2,Zyon Gilbert (PRA_),25,CB,0,0,193,6-0,Florida Atlantic,2/4/1999,2,,,GilbZy00
Pittsburgh Steelers,5,Cole Holcomb (IRD),28,LB,0,0,240,6-1,North Carolina,7/30/1996,5,,Washington Redskins / 5th / 173rd pick / 2019,HolcCo00
Pittsburgh Steelers,1,Logan Lee (IRD),24,DT,0,0,286,6-5,Iowa,6/12/2000,Rook,,Pittsburgh Steelers / 6th / 178th pick / 2024,LeexLo00
Pittsburgh Steelers,0,Roman Wilson (IRD),23,WR,1,0,186,5-10,Michigan,6/19/2001,Rook,0,Pittsburgh Steelers / 3rd / 84th pick / 2024,WilsRo02
Pittsburgh Steelers,8,James Daniels (IR),27,OL,4,4,327,6-4,Iowa,9/13/1997,6,2,Chicago Bears / 2nd / 39th pick / 2018,DaniJa01
Pittsburgh Steelers,6,Troy Fautanu (IR),24,OT,1,1,317,6-4,Washington,10/11/2000,Rook,0,Pittsburgh Steelers / 1st / 20th pick / 2024,FautTr00
Pittsburgh Steelers,1,C.J. Henderson (IR),26,CB,0,0,205,6-1,Florida,9/30/1998,4,,Jacksonville Jaguars / 1st / 9th pick / 2020,HendCJ00
Pittsburgh Steelers,1,Nate Herbig (IR),26,G,0,0,334,6-4,Stanford,7/10/1998,5,,,HerbNa01
Pittsburgh Steelers,,Cameron Johnston (IR),32,P,1,0,194,5-11,Ohio St.,2/24/1992,6,0,,JohnCa02
Pittsburgh Steelers,8,DeMarvin Leal (IR),24,DE,5,0,290,6-4,Texas A&M,7/1/2000,2,0,Pittsburgh Steelers / 3rd / 84th pick / 2022,LealDe00
Pittsburgh Steelers,9,Ryan Watts (IR),23,DB,0,0,212,6-3,Ohio St.Texas,11/7/2001,Rook,,Pittsburgh Steelers / 6th / 195th pick / 2024,WattRy00
Pittsburgh Steelers,,Joshuah Bledsoe (FRES),26,DB,0,0,207,5-11,Missouri,12/30/1998,2,,New England Patriots / 6th / 188th pick / 2021,BledJo00
Pittsburgh Steelers,0,Dylan Cook (FRES),26,OT,0,0,305,6-6,Montana,1/11/1998,Rook,,,CookDy00
Pittsburgh Steelers,,Domenique Davis (FRES),28,DT,0,0,326,6-2,ShawNorth Carolina–Pembroke,2/28/1996,2,,,DaviDo03
Pittsburgh Steelers,0,Devin Harper (FRES),26,LB,0,0,238,6-0,Oklahoma St.,5/13/1998,2,,Dallas Cowboys / 6th / 193rd pick / 2022,HarpDe00
Pittsburgh Steelers,,Evan Hull (FRES),24,RB,0,0,209,5-10,Northwestern,10/26/2000,1,,Indianapolis Colts / 5th / 176th pick / 2023,HullEv00
Pittsburgh Steelers,,D'Shawn Jamison (FRES),25,CB,0,0,186,5-9,Texas,6/4/1999,1,,,JamiDS00
Pittsburgh Steelers,9,Brandon Johnson (FRES),26,WR,3,0,195,6-2,TennesseeCentral Florida,7/26/1998,2,0,,JohnBr23
Pittsburgh Steelers,,Steven Jones (FRES),24,G,0,0,342,6-5,Oregon,9/6/2000,Rook,,,JoneSt04
Pittsburgh Steelers,3,Eku Leota (FRES),25,LB,1,0,252,6-3,NorthwesternAuburn,5/11/1999,1,0,,LeotEk00
Pittsburgh Steelers,,Cameron McCutcheon (FRES),24,DB,0,0,200,6-1,Western Carolina,4/3/2000,Rook,,,McCuCa00
Pittsburgh Steelers,,Lance McCutcheon (FRES),25,WR,0,0,202,6-3,Montana St.,2/28/1999,2,,,McCuLa01
Pittsburgh Steelers,,Kyler McMichael (FRES),24,CB,0,0,210,6-0,North Carolina,3/22/2000,Rook,,,McMiKy00
Pittsburgh Steelers,2,Doug Nester (FRES),24,OG,0,0,306,6-6,West Virginia,8/7/2000,Rook,,,NestDo02
Pittsburgh Steelers,,Thomas Rush (FRES),24,OLB,0,0,251,6-3,Minnesota,1/31/2000,Rook,,,RushTh00
Pittsburgh Steelers,,Aaron Shampklin (FRES),25,RB,3,0,195,5-10,Harvard,10/18/1999,1,0,,ShamAa00
Pittsburgh Steelers,,Jacob Slade (FRES),24,DT,0,0,305,6-4,Michigan St.,2/23/2000,Rook,,,SladJa00
Pittsburgh Steelers,,Skylar Thompson (FRES),27,QB,0,0,210,6-2,Kansas St.,6/4/1997,2,,Miami Dolphins / 7th / 247th pick / 2022,ThomSk00
Pittsburgh Steelers,5,Jonathan Ward (FRES),27,RB,4,0,202,6-0,Central Michigan,9/30/1997,4,0,,WardJo00
Pittsburgh Steelers,,Julius Welschof (FRES),27,LB,0,0,265,6-6,Charlotte,3/12/1997,Rook,,,WelsJu00
Cincinnati Bengals,48,Cal Adomitis,26,LS,17,0,238,6-2,Pittsburgh,7/9/1998,2,1,,AdomCa00
Cincinnati Bengals,26,Tycen Anderson,25,S,17,0,209,6-2,Toledo,6/13/1999,1,1,Cincinnati Bengals / 5th / 166th pick / 2022,AndeTy00
Cincinnati Bengals,33,Daijahn Anthony,24,S,13,0,195,6-0,ShepherdLibertyMississippi,9/9/2000,Rook,1,Cincinnati Bengals / 7th / 224th pick / 2024,AnthDa00
Cincinnati Bengals,27,Jordan Battle,24,S,17,6,210,6-1,Alabama,12/14/2000,1,3,Cincinnati Bengals / 3rd / 95th pick / 2023,BattJo00
Cincinnati Bengals,24,Vonn Bell,30,S,17,11,205,5-11,Ohio St.,12/12/1994,8,4,New Orleans Saints / 2nd / 61st pick / 2016,BellVo00
Cincinnati Bengals,30,Chase Brown,24,RB,16,10,211,5-10,Western MichiganIllinois,3/21/2000,1,10,Cincinnati Bengals / 5th / 163rd pick / 2023,BrowCh10
Cincinnati Bengals,75,Orlando Brown Jr.,28,OT,11,11,345,6-8,Oklahoma,5/2/1996,6,6,Baltimore Ravens / 3rd / 83rd pick / 2018,BrowOr00
Cincinnati Bengals,6,Jake Browning,28,QB,3,0,209,6-2,Washington,4/11/1996,1,0,,BrowJa08
Cincinnati Bengals,9,Joe Burrow,28,QB,17,17,215,6-4,Ohio St.LSU,12/10/1996,4,16,Cincinnati Bengals / 1st / 1st pick / 2020,BurrJo01
Cincinnati Bengals,81,Jermaine Burton,23,WR,14,1,200,6-0,GeorgiaAlabama,6/28/2001,Rook,1,Cincinnati Bengals / 3rd / 80th pick / 2024,BurtJe01
Cincinnati Bengals,65,Alex Cappa,29,G,17,17,310,6-6,Humboldt St.,1/27/1995,6,8,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,CappAl00
Cincinnati Bengals,1,Ja'Marr Chase,24,WR,17,16,201,6-0,LSU,3/1/2000,3,16,Cincinnati Bengals / 1st / 5th pick / 2021,ChasJa00
Cincinnati Bengals,76,Devin Cochran,26,OT,9,1,310,6-7,VanderbiltGeorgia Tech,7/17/1998,1,1,,CochDe00
Cincinnati Bengals,59,Akeem Davis-Gaither,27,LB,17,7,228,6-2,Appalachian St.,9/21/1997,4,4,Cincinnati Bengals / 4th / 107th pick / 2020,DaviAk01
Cincinnati Bengals,61,Cody Ford,28,G,16,9,329,6-3,Oklahoma,12/28/1996,5,5,Buffalo Bills / 2nd / 38th pick / 2019,FordCo00
Cincinnati Bengals,88,Mike Gesicki,29,TE,17,3,252,6-6,Penn St.,10/3/1995,6,6,Miami Dolphins / 2nd / 42nd pick / 2018,GesiMi00
Cincinnati Bengals,85,Cam Grandy,24,TE,8,6,253,6-5,Missouri Western St.Illinois St.,11/19/2000,Rook,0,,GranCa00
Cincinnati Bengals,91,Trey Hendrickson,30,DE,17,17,270,6-4,Florida Atlantic,12/5/1994,7,15,New Orleans Saints / 3rd / 103rd pick / 2017,HendTr00
Cincinnati Bengals,34,Khalil Herbert,26,RB,8,1,212,5-9,KansasVirginia Tech,4/21/1998,3,1,Chicago Bears / 6th / 217th pick / 2021,HerbKh00
Cincinnati Bengals,50,Shaka Heyward,24,LB,6,0,238,6-3,Duke,4/19/2000,1,0,,HeywSh00
Cincinnati Bengals,5,Tee Higgins,25,WR,12,9,219,6-4,Clemson,1/18/1999,4,8,Cincinnati Bengals / 2nd / 33rd pick / 2020,HiggTe00
Cincinnati Bengals,92,B.J. Hill,29,DT,15,15,311,6-3,North Carolina St.,4/20/1995,6,6,New York Giants / 3rd / 69th pick / 2018,HillB.00
Cincinnati Bengals,21,Mike Hilton,30,CB,16,10,184,5-9,Mississippi,3/9/1994,7,3,,HiltMi01
Cincinnati Bengals,94,Sam Hubbard,29,DE,14,14,265,6-5,Ohio St.,6/23/1995,6,6,Cincinnati Bengals / 3rd / 77th pick / 2018,HubbSa00
Cincinnati Bengals,87,Tanner Hudson,30,TE,11,0,239,6-5,Southern Arkansas,11/12/1994,5,1,,HudsTa00
Cincinnati Bengals,80,Andrei Iosivas,25,WR,17,8,205,6-3,Princeton,10/15/1999,1,4,Cincinnati Bengals / 6th / 206th pick / 2023,IosiAn00
Cincinnati Bengals,38,DJ Ivey,24,CB,11,0,192,6-1,Miami (FL),2/25/2000,1,1,Cincinnati Bengals / 7th / 246th pick / 2023,IveyDJ00
Cincinnati Bengals,93,McKinnley Jackson,23,DT,13,1,331,6-2,Texas A&M,12/26/2001,Rook,1,Cincinnati Bengals / 3rd / 97th pick / 2024,JackMc00
Cincinnati Bengals,90,Kris Jenkins,23,DT,15,9,305,6-3,Michigan,10/10/2001,Rook,4,Cincinnati Bengals / 2nd / 49th pick / 2024,JenkKr01
Cincinnati Bengals,52,Cedric Johnson,22,DE,9,0,260,6-3,Mississippi,9/6/2002,Rook,1,Cincinnati Bengals / 6th / 214th pick / 2024,JohnCe01
Cincinnati Bengals,15,Charlie Jones,26,WR,8,0,183,6-0,BuffaloIowaPurdue,10/29/1998,1,1,Cincinnati Bengals / 4th / 131st pick / 2023,JoneCh11
Cincinnati Bengals,64,Ted Karras,31,C,17,17,310,6-4,Illinois,3/15/1993,8,8,New England Patriots / 6th / 221st pick / 2016,KarrTe00
Cincinnati Bengals,62,Matt Lee,23,C,17,1,301,6-4,Central FloridaMiami (FL),6/6/2001,Rook,2,Cincinnati Bengals / 7th / 237th pick / 2024,LeexMa02
Cincinnati Bengals,84,Tanner McLachlan,25,TE,2,0,244,6-5,Southern UtahArizona,3/15/1999,Rook,0,Cincinnati Bengals / 6th / 194th pick / 2024,McLaTa00
Cincinnati Bengals,36,Kendall Milton,22,RB,2,0,232,6-1,Georgia,2/10/2002,Rook,0,,MiltKe01
Cincinnati Bengals,71,Amarius Mims,22,OT,15,13,340,6-8,Georgia,10/14/2002,Rook,8,Cincinnati Bengals / 1st / 18th pick / 2024,MimsAm00
Cincinnati Bengals,99,Myles Murphy,22,DE,13,0,270,6-5,Clemson,1/3/2002,1,1,Cincinnati Bengals / 1st / 28th pick / 2023,MurpMy00
Cincinnati Bengals,28,Josh Newton,24,CB,17,6,190,5-11,La-MonroeTCU,9/14/2000,Rook,2,Cincinnati Bengals / 5th / 149th pick / 2024,NewtJo00
Cincinnati Bengals,45,Maema Njongmeta,23,LB,17,1,230,6-0,Wisconsin,3/9/2001,Rook,2,,NjonMa00
Cincinnati Bengals,58,Joseph Ossai,24,DE,17,3,263,6-4,Texas,4/13/2000,2,2,Cincinnati Bengals / 3rd / 69th pick / 2021,OssaJo00
Cincinnati Bengals,57,Germaine Pratt,28,LB,17,17,250,6-3,North Carolina St.,5/21/1996,5,7,Cincinnati Bengals / 3rd / 72nd pick / 2019,PratGe00
Cincinnati Bengals,8,Ryan Rehkow,26,P,17,0,235,6-4,BYU,9/11/1998,Rook,3,,RehkRy00
Cincinnati Bengals,89,Drew Sample,28,TE,17,15,255,6-5,Washington,4/16/1996,5,1,Cincinnati Bengals / 2nd / 52nd pick / 2019,SampDr00
Cincinnati Bengals,22,Geno Stone,25,S,17,17,210,5-11,Iowa,4/19/1999,4,6,Baltimore Ravens / 7th / 219th pick / 2020,StonGe00
Cincinnati Bengals,,Andrew Stueber,25,OT,7,0,338,6-7,Michigan,7/1/1999,Rook,1,New England Patriots / 7th / 245th pick / 2022,StueAn00
Cincinnati Bengals,29,Cam Taylor-Britt,25,CB,17,17,202,5-11,Nebraska,10/15/1999,2,6,Cincinnati Bengals / 2nd / 60th pick / 2022,TaylCa01
Cincinnati Bengals,51,Isaiah Thomas,26,DE,0,0,266,6-5,Oklahoma,12/3/1998,2,,Cleveland Browns / 7th / 223rd pick / 2022,ThomIs01
Cincinnati Bengals,97,Jay Tufele,25,DT,13,3,305,6-3,USC,7/25/1999,3,2,Jacksonville Jaguars / 4th / 106th pick / 2021,TufeJa00
Cincinnati Bengals,67,Cordell Volson,26,G,17,15,315,6-6,North Dakota St.,7/20/1998,2,7,Cincinnati Bengals / 4th / 136th pick / 2022,VolsCo02
Cincinnati Bengals,,Isaiah Williams,23,WR,6,0,186,5-10,Illinois,1/29/2001,Rook,0,,WillIs03
Cincinnati Bengals,32,Trayveon Williams,27,RB,17,0,206,5-8,Texas A&M,10/18/1997,5,0,Cincinnati Bengals / 6th / 182nd pick / 2019,WillTr06
Cincinnati Bengals,,Marco Wilson,25,CB,6,0,191,6-0,Florida,3/3/1999,3,0,Arizona Cardinals / 4th / 136th pick / 2021,WilsMa04
Cincinnati Bengals,3,Cade York,23,K,5,0,206,6-1,LSU,1/27/2001,2,0,Cleveland Browns / 4th / 124th pick / 2022,YorkCa00
Cincinnati Bengals,98,Sheldon Rankins (NON),30,DT,7,7,305,6-2,Louisville,4/2/1994,8,3,New Orleans Saints / 1st / 12th pick / 2016,RankSh00
Cincinnati Bengals,83,Erick All (IR),24,TE,9,6,253,6-5,MichiganIowa,9/13/2000,Rook,1,Cincinnati Bengals / 4th / 115th pick / 2024,AllxEr00
Cincinnati Bengals,49,Joe Bachie (IR),26,LB,12,0,235,6-2,Michigan St.,2/26/1998,4,1,,BachJo01
Cincinnati Bengals,77,Trent Brown (IR),31,OT,3,3,380,6-8,Georgia MilitaryFlorida,4/13/1993,9,2,San Francisco 49ers / 7th / 244th pick / 2015,BrowTr02
Cincinnati Bengals,25,Chris Evans (IR),27,RB,0,0,215,5-11,Michigan,10/5/1997,3,,Cincinnati Bengals / 6th / 202nd pick / 2021,EvanCh02
Cincinnati Bengals,23,Daxton Hill (IR),24,CB,5,5,191,6-0,Michigan,9/29/2000,2,1,Cincinnati Bengals / 1st / 31st pick / 2022,HillDa04
Cincinnati Bengals,60,Jaxson Kirkland (IR),26,G,2,0,328,6-7,Washington,7/30/1998,1,0,,KirkJa03
Cincinnati Bengals,2,Evan McPherson (IR),25,K,12,0,185,5-11,Florida,7/21/1999,3,1,Cincinnati Bengals / 5th / 149th pick / 2021,McPhEv00
Cincinnati Bengals,31,Zack Moss (IR),27,RB,8,6,215,5-10,Utah,12/15/1997,4,3,Buffalo Bills / 3rd / 86th pick / 2020,MossZa00
Cincinnati Bengals,39,Lance Robinson (IR),24,CB,0,0,185,5-10,Tulane,3/20/2000,Rook,,,RobiLa03
Cincinnati Bengals,96,Cameron Sample (IR),25,DE,0,0,272,6-3,Tulane,9/20/1999,3,,Cincinnati Bengals / 4th / 111th pick / 2021,SampCa00
Cincinnati Bengals,70,D'Ante Smith (IR),26,OT,0,0,309,6-5,East Carolina,6/8/1998,3,,Cincinnati Bengals / 4th / 139th pick / 2021,SmitDA03
Cincinnati Bengals,20,DJ Turner (IR),24,CB,11,6,180,5-11,Michigan,11/9/2000,1,2,Cincinnati Bengals / 2nd / 60th pick / 2023,TurnDJ01
Cincinnati Bengals,55,Logan Wilson (IR),28,LB,11,11,245,6-2,Wyoming,7/8/1996,4,5,Cincinnati Bengals / 3rd / 65th pick / 2020,WilsLo00
Cincinnati Bengals,40,Micah Abraham (FRES),24,CB,0,0,185,5-10,Marshall,12/11/2000,Rook,,Indianapolis Colts / 6th / 201st pick / 2024,AbraMi00
Cincinnati Bengals,44,Gary Brightwell (FRES),25,RB,0,0,220,6-1,Arizona,2/28/1999,3,,New York Giants / 6th / 196th pick / 2021,BrigGa00
Cincinnati Bengals,41,Nate Brooks (FRES),28,CB,0,0,192,6-0,North Texas,9/5/1996,5,,,BrooNa00
Cincinnati Bengals,17,Cole Burgess (FRES),24,WR,0,0,198,6-1,SUNY-Cortland,2/11/2000,Rook,,,BurgCo00
Cincinnati Bengals,79,Andrew Coker (FRES),23,OT,0,0,315,6-7,TCU,3/23/2001,Rook,,,CokeAn00
Cincinnati Bengals,,Jalen Davis (FRES),28,CB,2,0,190,5-10,Utah St.,2/2/1996,6,0,,DaviJa06
Cincinnati Bengals,56,Raymond Johnson (FRES),26,DE,0,0,260,6-3,Georgia Southern,10/21/1998,3,,,JohnRa02
Cincinnati Bengals,37,PJ Jules (FRES),23,S,0,0,203,6-0,Southern Illinois,5/14/2001,Rook,,,JulePJ00
Cincinnati Bengals,43,Jaylen Key (FRES),24,S,0,0,210,6-2,Ala-BirminghamAlabama,2/29/2000,Rook,,New York Jets / 7th / 257th pick / 2024,KeyxJa00
Cincinnati Bengals,66,Tashawn Manning (FRES),26,G,0,0,335,6-3,Kentucky,5/23/1998,Rook,,,MannTa00
Cincinnati Bengals,19,Kendric Pryor (FRES),26,WR,1,0,189,5-11,Wisconsin,1/6/1998,1,0,,PryoKe00
Cincinnati Bengals,,Mitchell Tinsley (FRES),25,WR,0,0,205,6-1,Hutchinson (KS)Western KentuckyPenn St.,9/15/1999,1,,,TinsMi00
Cincinnati Bengals,47,Craig Young (FRES),23,LB,0,0,226,6-3,Kansas,3/13/2001,Rook,,,YounCr00
Cleveland Browns,74,Hakeem Adeniji,27,T,0,0,315,6-4,Kansas,12/8/1997,4,,Cincinnati Bengals / 6th / 180th pick / 2020,AdenHa00
Cleveland Browns,88,Jordan Akins,32,TE,17,6,245,6-4,Central Florida,4/19/1992,6,2,Houston Texans / 3rd / 98th pick / 2018,AkinJo00
Cleveland Browns,35,Chigozie Anusiem,24,CB,1,0,200,6-1,CaliforniaColorado St.,11/5/2000,Rook,0,,AnusCh00
Cleveland Browns,82,Brenden Bates,25,TE,2,0,255,6-5,Kentucky,10/17/1999,Rook,0,,BateBr00
Cleveland Browns,37,D'Anthony Bell,28,S,17,1,211,6-1,Iowa CentralButler (KS)West Florida,10/17/1996,2,1,,BellDA03
Cleveland Browns,18,David Bell,24,WR,1,0,212,6-1,Purdue,12/14/2000,2,0,Cleveland Browns / 3rd / 99th pick / 2022,BellDa02
Cleveland Browns,75,Joel Bitonio,33,G,17,17,320,6-4,Nevada,10/11/1991,10,5,Cleveland Browns / 2nd / 35th pick / 2014,BitoJo00
Cleveland Browns,13,Corey Bojorquez,28,P,17,0,217,6-0,Cerritos (CA)New Mexico,9/13/1996,6,5,,BojoCo00
Cleveland Browns,97,Jowon Briggs,23,DT,6,0,313,6-1,VirginiaCincinnati,9/1/2001,Rook,1,Cleveland Browns / 7th / 243rd pick / 2024,BrigJo00
Cleveland Browns,38,Tony Brown,29,DB,6,0,200,6-0,Alabama,7/13/1995,6,0,,BrowTo01
Cleveland Browns,30,Devin Bush Jr.,26,LB,16,10,235,5-11,Michigan,7/18/1998,5,5,Pittsburgh Steelers / 1st / 10th pick / 2019,BushDe01
Cleveland Browns,72,Geron Christian,28,OT,4,0,315,6-5,Louisville,9/10/1996,6,0,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01
Cleveland Browns,24,Nick Chubb,29,RB,8,8,227,5-11,Georgia,12/27/1995,6,2,Cleveland Browns / 2nd / 35th pick / 2018,ChubNi00
Cleveland Browns,78,Jack Conklin,30,T,12,12,308,6-6,Michigan St.,8/17/1994,8,3,Tennessee Titans / 1st / 8th pick / 2016,ConkJa00
Cleveland Browns,89,Kaden Davis,26,WR,1,0,193,6-1,Butler (KS)NW Missouri St.,9/25/1998,1,0,,DaviKa02
Cleveland Browns,9,Grant Delpit,26,S,16,16,208,6-3,LSU,9/20/1998,3,6,Cleveland Browns / 2nd / 44th pick / 2020,DelpGr00
Cleveland Browns,43,Mohamoud Diabate,23,LB,13,11,225,6-4,FloridaUtah,5/18/2001,1,5,,DiabMo00
Cleveland Browns,68,Michael Dunn,30,G,13,3,315,6-5,Maryland,8/28/1994,4,1,,DunnMi01
Cleveland Browns,62,Michael Dwumfour,26,DT,1,0,296,6-1,MichiganRutgers,1/1/1998,3,0,,DwumMi00
Cleveland Browns,41,Chris Edmonds,23,DB,2,0,210,6-2,SamfordArizona St.,7/16/2001,Rook,0,,EdmoCh01
Cleveland Browns,23,Martin Emerson,24,CB,17,15,201,6-2,Mississippi St.,9/27/2000,2,5,Cleveland Browns / 3rd / 68th pick / 2022,EmerMa00
Cleveland Browns,34,Jerome Ford,25,RB,14,6,210,5-10,AlabamaCincinnati,9/12/1999,2,4,Cleveland Browns / 5th / 156th pick / 2022,FordJe00
Cleveland Browns,31,Mike Ford,29,CB,17,0,195,6-0,SE Missouri St.,8/4/1995,6,1,,FordMi01
Cleveland Browns,27,D'Onta Foreman,28,RB,11,3,235,6-0,Texas,4/24/1996,7,1,Houston Texans / 3rd / 89th pick / 2017,ForeDO00
Cleveland Browns,95,Myles Garrett,29,DE,17,17,272,6-4,Texas A&M,12/29/1995,7,17,Cleveland Browns / 1st / 1st pick / 2017,GarrMy00
Cleveland Browns,51,Michael Hall,21,DT,8,3,300,6-3,Ohio St.,6/13/2003,Rook,2,Cleveland Browns / 2nd / 54th pick / 2024,HallMi00
Cleveland Browns,26,Myles Harden,23,CB,4,0,195,5-11,South Dakota,12/13/2001,Rook,0,Cleveland Browns / 7th / 227th pick / 2024,HardMy00
Cleveland Browns,53,Nick Harris,26,C,5,2,293,6-1,Washington,11/13/1998,4,1,Cleveland Browns / 5th / 160th pick / 2020,HarrNi01
